Service,Category or scenario,Source document,Our understanding of the rule or decision point,"What information does the grader need to make this decision?",Expected outcome or priority,"Agree as written? (Yes / No / Amend / Not used locally)","If not please amend","Needed in phase 1? (Yes / No / Later)",Clinical owner,Notes
COLPOSCOPY,"Note on colposcopy rule extraction","Detailed extraction prepared from scanned colposcopy guide","The rows below reflect a detailed transcription and normalization of the booking-priority guide. Please confirm whether these interpretations match local practice and amend any wording or timing that differs.","HPV result, HPV group, cytology group, immune status, referral context, repeat or prior history","","","","Yes",,
COLPOSCOPY,"Primary screening: HPV 16/18 with cytology reporting suspicion or definite cancer",Detailed colposcopy extraction,"HPV 16/18 with cytology reporting suspicion or definite cancer -> 10 days.","HPV genotype and cytology result","10 days",,,"Yes",,
COLPOSCOPY,"Primary screening: HPV 16/18 with or without cytology, any cytology excluding cancer",Detailed colposcopy extraction,"HPV 16/18 with or without cytology, any cytology result excluding cancer -> 30 days.","HPV genotype and cytology result or absence of cytology","30 days",,,"Yes",,
COLPOSCOPY,"Primary screening: HPV other with cytology reporting suspicion or definite cancer",Detailed colposcopy extraction,"HPV other with cytology reporting suspicion or definite cancer -> 10 days.","HPV group and cytology result","10 days",,,"Yes",,
COLPOSCOPY,"Primary screening: HPV other with ASC-H, HSIL, AIS, or glandular cytology",Detailed colposcopy extraction,"HPV other with cytology reporting ASC-H, HSIL, AIS, or glandular -> 30 days.","HPV group and cytology result","30 days",,,"Yes",,
COLPOSCOPY,"Primary screening: second HPV other with no cytology or normal, ASC-US, LSIL >50",Detailed colposcopy extraction,"Second HPV other with no cytology or cytology normal, ASC-US, LSIL >50 -> 3 months.","Repeat count, HPV group, cytology, age split where used","3 months",,,"Yes",,
COLPOSCOPY,"Primary screening: third HPV other with no cytology or normal, ASC-US, LSIL <50",Detailed colposcopy extraction,"Third HPV other with no cytology or cytology normal, ASC-US, LSIL <50 -> 6 months.","Repeat count, HPV group, cytology, age split where used","6 months",,,"Yes",,
COLPOSCOPY,"Immune-deficient direct referral: no cytology",Detailed colposcopy extraction,"Immune deficient with no cytology -> 3 months.","Immune status, cytology availability","3 months",,,"Yes",,
COLPOSCOPY,"Immune-deficient direct referral: cytology normal, ASC-US, or LSIL",Detailed colposcopy extraction,"Immune deficient with cytology normal, ASC-US, LSIL -> 6 months.","Immune status and cytology result","6 months",,,"Yes",,
COLPOSCOPY,"Abnormal appearance: clinical suspicion or definite cancer",Detailed colposcopy extraction,"Abnormal cervical appearance with clinical suspicion or definite cancer -> 10 days.","Cervical appearance and clinical concern","10 days",,,"Yes",,
COLPOSCOPY,"Abnormal appearance: normal sample history including current sample",Detailed colposcopy extraction,"Abnormal cervical appearance with normal sample history, including current sample -> 3 months.","Appearance plus screening history","3 months",,,"Yes",,
COLPOSCOPY,"Other reasons: HPV not detected and suspicion of cancer",Detailed colposcopy extraction,"HPV not detected and suspicion of cancer, with or without cytology -> 10 days.","HPV result, cancer suspicion, cytology if present","10 days",,,"Yes",,
COLPOSCOPY,"Other reasons: HPV not detected with ASC-H, HSIL, AIS, or glandular cytology",Detailed colposcopy extraction,"HPV not detected with cytology reporting ASC-H, HSIL, AIS, or glandular -> 30 days.","HPV result and cytology result","30 days",,,"Yes",,
COLPOSCOPY,"Other reasons: other clinical assessment (ambiguous in guide)",Detailed colposcopy extraction,"The guide lists 'Other reason: Other clinical assessment' at 30 days, 3 months, and 6 months, but does not show the condition that differentiates these three timings. Please clarify the actual rule.","Reason for referral and local clinical rule","Please confirm 30 days / 3 months / 6 months criteria",,,"Yes",,
COLPOSCOPY,"Positive test of cure re-referral: HPV 16/18 or HPV other with suspicion or definite cancer",Detailed colposcopy extraction,"HPV 16/18 or HPV other and cytology reporting suspicion or definite cancer -> 10 days.","Test-of-cure context, HPV group, cytology result","10 days",,,"Yes",,
COLPOSCOPY,"Positive test of cure re-referral: HPV 16/18 or HPV other with ASC-H, HSIL, AIS, or glandular",Detailed colposcopy extraction,"HPV 16/18 or HPV other and cytology reporting ASC-H, HSIL, AIS, or glandular -> 30 days.","Test-of-cure context, HPV group, cytology result","30 days",,,"Yes",,
COLPOSCOPY,"Positive test of cure re-referral: HPV 16/18 or HPV other with no cytology",Detailed colposcopy extraction,"HPV 16/18 or HPV other and no cytology -> 3 months.","Test-of-cure context, HPV group, cytology availability","3 months",,,"Yes",,
COLPOSCOPY,"Positive test of cure re-referral: HPV 16/18 or HPV other with normal or ASCUS/LSIL cytology",Detailed colposcopy extraction,"HPV 16/18 or HPV other and cytology normal or ASCUS/LSIL -> 3 months.","Test-of-cure context, HPV group, cytology result","3 months",,,"Yes",,
COLPOSCOPY,"Positive test of cure re-referral: HPV not detected with ASCUS/LSIL x2",Detailed colposcopy extraction,"HPV not detected and cytology ASCUS/LSIL x2 -> 6 months.","Test-of-cure context, HPV result, repeat count, cytology result","6 months",,,"Yes",,
COLPOSCOPY,"Previous normal colposcopy re-referral: HPV 16/18 or HPV other with suspicion or definite cancer",Detailed colposcopy extraction,"HPV 16/18 or HPV other and cytology reporting suspicion or definite cancer -> 10 days.","Prior normal colposcopy context, HPV group, cytology result","10 days",,,"Yes",,
COLPOSCOPY,"Previous normal colposcopy re-referral: HPV 16/18 or HPV other with ASC-H, HSIL, AIS, or glandular",Detailed colposcopy extraction,"HPV 16/18 or HPV other and cytology reporting ASC-H, HSIL, AIS, or glandular -> 30 days.","Prior normal colposcopy context, HPV group, cytology result","30 days",,,"Yes",,
COLPOSCOPY,"Previous normal colposcopy re-referral: HPV 16/18 with no cytology",Detailed colposcopy extraction,"HPV 16/18 and no cytology -> 6 months.","Prior normal colposcopy context, HPV group, cytology availability","6 months",,,"Yes",,
COLPOSCOPY,"Previous normal colposcopy re-referral: HPV 16/18 with normal or ASCUS/LSIL cytology",Detailed colposcopy extraction,"HPV 16/18 and cytology normal or ASCUS/LSIL -> 6 months.","Prior normal colposcopy context, HPV group, cytology result","6 months",,,"Yes",,
COLPOSCOPY,"Previous normal colposcopy re-referral: immune-deficient HPV other with no cytology or normal / ASCUS / LSIL",Detailed colposcopy extraction,"Immune deficient HPV other; no cytology or cytology normal, ASCUS/LSIL -> 6 months.","Prior normal colposcopy context, immune status, HPV group, cytology","6 months",,,"Yes",,
COLPOSCOPY,"Previous normal colposcopy re-referral: HPV other with normal or ASCUS/LSIL x2",Detailed colposcopy extraction,"HPV other and cytology normal or ASCUS/LSIL x2 -> 6 months.","Prior normal colposcopy context, HPV group, repeat count, cytology result","6 months",,,"Yes",,
COLPOSCOPY,"Previous normal colposcopy re-referral: HPV other with no cytology x2",Detailed colposcopy extraction,"HPV other and no cytology x2 -> 6 months.","Prior normal colposcopy context, HPV group, repeat count, cytology availability","6 months",,,"Yes",,
COLPOSCOPY,"Previous LSIL histology re-referral: HPV 16/18 or HPV other with suspicion or definite cancer",Detailed colposcopy extraction,"HPV 16/18 or HPV other with cytology reporting suspicion or definite cancer -> 10 days.","Previous LSIL histology context, HPV group, cytology result","10 days",,,"Yes",,
COLPOSCOPY,"Previous LSIL histology re-referral: HPV 16/18 or HPV other with ASC-H, HSIL, AIS, or glandular",Detailed colposcopy extraction,"HPV 16/18 or HPV other and cytology reporting ASC-H, HSIL, AIS, or glandular -> 30 days.","Previous LSIL histology context, HPV group, cytology result","30 days",,,"Yes",,
COLPOSCOPY,"Previous LSIL histology re-referral: HPV 16/18 with no cytology",Detailed colposcopy extraction,"HPV 16/18 and no cytology -> 3 months.","Previous LSIL histology context, HPV group, cytology availability","3 months",,,"Yes",,
COLPOSCOPY,"Previous LSIL histology re-referral: HPV 16/18 with normal or ASCUS/LSIL cytology",Detailed colposcopy extraction,"HPV 16/18 and cytology normal or ASCUS/LSIL -> 6 months.","Previous LSIL histology context, HPV group, cytology result","6 months",,,"Yes",,
COLPOSCOPY,"Previous LSIL histology re-referral: immune-deficient HPV other with no cytology or normal / ASCUS / LSIL",Detailed colposcopy extraction,"Immune deficient HPV other; no cytology or cytology normal, ASCUS/LSIL -> 6 months.","Previous LSIL histology context, immune status, HPV group, cytology","6 months",,,"Yes",,
COLPOSCOPY,"Previous LSIL histology re-referral: HPV other with normal or ASCUS/LSIL x2",Detailed colposcopy extraction,"HPV other and cytology normal or ASCUS/LSIL x2 -> 6 months.","Previous LSIL histology context, HPV group, repeat count, cytology result","6 months",,,"Yes",,
COLPOSCOPY,"Previous LSIL histology re-referral: HPV other with no cytology x2",Detailed colposcopy extraction,"HPV other and no cytology x2 -> 6 months.","Previous LSIL histology context, HPV group, repeat count, cytology availability","6 months",,,"Yes",,
COLPOSCOPY,"Faster Cancer Treatment (FCT) pathway",Grading template,"The grading template includes an FCT field with three options: Confirmed cancer at grading, High suspicion of cancer at grading, No/Low suspicion of cancer at grading. Please confirm when each applies.","Clinical findings, histology, imaging if relevant","FCT classification -- please confirm criteria",,,"Yes",,
COLPOSCOPY,"Ovestin prescribing",Grading template,"The grading template includes Ovestin prescribing options for patients who are amenorrhoeic, >50yo, or post-menopausal. Please confirm the rules for when each option applies.","Patient age, menopausal status, breastfeeding, Depo use, hormone contraindication","Ovestin instruction to referrer -- please confirm rules",,,"Yes",,
COLPOSCOPY,"NCSR notes",Grading template,"The grading template includes NCSR note options (published to Whaihua/Register, not applicable, internal referral note). Please confirm when each is used.","NCSR registration status, referral type","NCSR note type -- please confirm",,,"Yes",,
