Service,Category or scenario,Source guideline,What the guideline appears to require,What the MVP currently does,Match,Correction needed,Priority for fix,Clinical owner,Notes
COLPOSCOPY,HPV 16 or 18 detected primary screening,COLP Grading Guide,High-priority booking scenario with timeframe guidance,Structured colposcopy grading workspace plus rule-based recommendation,Partial,,,,
COLPOSCOPY,HPV other detected with suspicious cytology,COLP Grading Guide,Priority based on cytology and booking guide,Rule-based recommendation and grading sheet,Partial,,,,
COLPOSCOPY,HPV other with normal or low-grade cytology,COLP Grading Guide,Lower-priority pathway with timeframe guidance,Rule-based recommendation and grading sheet,Partial,,,,
COLPOSCOPY,Immune deficient pathway,COLP Grading Guide,Special handling and different timing,Rule-based pathway exists,Partial,,,,
COLPOSCOPY,Abnormal appearance,COLP Grading Guide,Urgent or higher concern scenario,Rule-based pathway exists,Partial,,,,
COLPOSCOPY,Positive test of cure and re-referral,COLP Grading Guide,Re-referral booking logic,Rule-based pathway exists,Partial,,,,
COLPOSCOPY,Previous normal colposcopy re-referral,COLP Grading Guide,Scenario-based re-referral logic,Rule-based pathway exists,Partial,,,,
COLPOSCOPY,Previous LSIL histology re-referral,COLP Grading Guide,Scenario-based re-referral logic,Rule-based pathway exists,Partial,,,,
GYNAECOLOGY,AUB,Gynaecology guideline,USS-dependent grading with management rules,Summary plus deterministic grading,Partial,,,,
GYNAECOLOGY,PMB,Gynaecology guideline,Priority based on USS and endometrial features,Summary plus deterministic grading,Partial,,,,
GYNAECOLOGY,Fibroids,Gynaecology guideline,Size and symptom-dependent grading,Summary plus deterministic grading,Partial,,,,
GYNAECOLOGY,Ovarian masses and cysts,Gynaecology guideline,Priority based on suspicious features and markers,Summary plus deterministic grading,Partial,,,,
GYNAECOLOGY,Pelvic pain,Gynaecology guideline,Grading based on symptoms and investigations,Summary plus deterministic grading,Partial,,,,
GYNAECOLOGY,Urogynaecology,Gynaecology guideline,Scenario-based prioritisation,Summary plus deterministic grading,Partial,,,,
GYNAECOLOGY,Fertility,Gynaecology guideline,Category-specific pathway,Summary plus deterministic grading,Partial,,,,
GYNAECOLOGY,PCOS,Gynaecology guideline,Category-specific pathway,Summary plus deterministic grading,Partial,,,,
GYNAECOLOGY,Cervical polyp,Gynaecology guideline,Size and symptom-based handling,Summary plus deterministic grading,Partial,,,,
GYNAECOLOGY,Paediatric gynaecology or structural anomalies,Gynaecology guideline,Category-based pathway,Summary plus deterministic grading,Partial,,,,
GYNAECOLOGY,Pelvic tear,Gynaecology guideline,Category-based pathway,Summary plus deterministic grading,Partial,,,,
GYNAECOLOGY,Tubal ligation,Gynaecology guideline,Category-based pathway,Summary plus deterministic grading,Partial,,,,
